x,y,val
-29.5, 439, 1.98941
-29.5, 439.5, 2.00474
-29.5, 440, 2.02015
-29.5, 440.5, 2.03586
-29.5, 441, 2.05177
-29.5, 441.5, 2.06788
-29.5, 442, 2.08419
-29.5, 442.5, 2.10085
-29.5, 443, 2.11777
-29.5, 443.5, 2.13487
-29.5, 444, 2.15225
-29.5, 444.5, 2.16999
-29.5, 445, 2.18799
-29.5, 445.5, 2.20624
-29.5, 446, 2.22475
-29.5, 446.5, 2.24372
-29.5, 447, 2.26291
-29.5, 447.5, 2.28245
-29.5, 448, 2.30243
-29.5, 448.5, 2.32277
-29.5, 449, 2.34337
-29.5, 449.5, 2.36436
-29, 380.5, 1.267
-29, 381, 1.26843
-29, 381.5, 1.26985
-29, 382, 1.27126
-29, 382.5, 1.27267
-29, 383, 1.27403
-29, 383.5, 1.2754
-29, 384, 1.27676
-29, 384.5, 1.27811
-29, 385, 1.27943
-29, 385.5, 1.28074
-29, 386, 1.28205
-29, 386.5, 1.28333
-29, 387, 1.28461
-29, 387.5, 1.28588
-29, 388, 1.28713
-29, 388.5, 1.28836
-29, 389, 1.28958
-29, 389.5, 1.2908
-29, 390, 1.292
-29, 390.5, 1.29318
-29, 391, 1.29435
-29, 391.5, 1.29551
-29, 392, 1.29665
-29, 392.5, 1.29778
-29, 393, 1.2989
-29, 393.5, 1.30002
-29, 394, 1.3011
-29, 394.5, 1.30219
-29, 395, 1.30325
-29, 395.5, 1.30431
-29, 396, 1.30534
-29, 396.5, 1.30638
-29, 397, 1.30738
-29, 397.5, 1.30838
-29, 398, 1.30936
-29, 398.5, 1.31035
-29, 399, 1.31131
-29, 399.5, 1.31226
-29, 400, 1.3132
-29, 400.5, 1.31412
-29, 401, 1.31502
-29, 401.5, 1.31591
-29, 402, 1.31679
-29, 402.5, 1.31766
-29, 403, 1.31852
-29, 403.5, 1.31935
-29, 404, 1.32017
-29, 404.5, 1.32097
-29, 405, 1.32177
-29, 405.5, 1.32256
-29, 406, 1.32333
-29, 406.5, 1.32407
-29, 407, 1.3248
-29, 407.5, 1.32554
-29, 408, 1.32623
-29, 408.5, 1.32693
-29, 409, 1.3276
-29, 409.5, 1.3336
-29, 410, 1.34196
-29, 410.5, 1.35029
-29, 411, 1.35874
-29, 411.5, 1.36727
-29, 412, 1.37584
-29, 412.5, 1.38449
-29, 413, 1.39317
-29, 413.5, 1.40201
-29, 414, 1.41082
-29, 414.5, 1.41978
-29, 415, 1.4288
-29, 415.5, 1.43788
-29, 416, 1.44709
-29, 416.5, 1.45632
-29, 417, 1.46569
-29, 417.5, 1.47504
-29, 418, 1.48454
-29, 418.5, 1.49419
-29, 419, 1.50383
-29, 419.5, 1.51355
-29, 420, 1.52345
-29, 420.5, 1.53338
-29, 421, 1.54343
-29, 421.5, 1.55354
-29, 422, 1.56374
-29, 422.5, 1.57403
-29, 423, 1.58449
-29, 423.5, 1.59504
-29, 424, 1.60567
-29, 424.5, 1.61639
-29, 425, 1.6272
-29, 425.5, 1.63812
-29, 426, 1.6492
-29, 426.5, 1.66041
-29, 427, 1.67169
-29, 427.5, 1.68309
-29, 428, 1.69459
-29, 428.5, 1.70621
-29, 429, 1.71803
-29, 429.5, 1.72993
-29, 430, 1.74199
-29, 430.5, 1.75414
-29, 431, 1.76641
-29, 431.5, 1.77894
-29, 432, 1.79156
-29, 432.5, 1.80422
-29, 433, 1.81707
-29, 433.5, 1.83019
-29, 434, 1.84336
-29, 434.5, 1.85677
-29, 435, 1.87019
-29, 435.5, 1.8839
-29, 436, 1.89782
-29, 436.5, 1.91184
-29, 437, 1.92609
-29, 437.5, 1.94044
-29, 438, 1.95502
-29, 438.5, 1.96992
-29, 439, 1.98486
-29, 439.5, 2.00012
-29, 440, 2.01553
-29, 440.5, 2.03118
-29, 441, 2.04698
-29, 441.5, 2.06302
-29, 442, 2.07939
-29, 442.5, 2.09597
-29, 443, 2.11277
-29, 443.5, 2.12992
-29, 444, 2.14731
-29, 444.5, 2.1648
-29, 445, 2.18284
-29, 445.5, 2.20096
-29, 446, 2.21952
-29, 446.5, 2.23835
-29, 447, 2.25746
-29, 447.5, 2.27704
-29, 448, 2.29687
-29, 448.5, 2.31706
-29, 449, 2.33756
-29, 449.5, 2.35859
-29, 450, 2.37991
-28.5, 380, 1.2633
-28.5, 380.5, 1.26476
-28.5, 381, 1.2662
-28.5, 381.5, 1.26762
-28.5, 382, 1.26905
-28.5, 382.5, 1.27045
-28.5, 383, 1.27184
-28.5, 383.5, 1.2732
-28.5, 384, 1.27457
-28.5, 384.5, 1.27592
-28.5, 385, 1.27725
-28.5, 385.5, 1.27857
-28.5, 386, 1.27988
-28.5, 386.5, 1.28118
-28.5, 387, 1.28246
-28.5, 387.5, 1.28373
-28.5, 388, 1.28497
-28.5, 388.5, 1.28622
-28.5, 389, 1.28745
-28.5, 389.5, 1.28866
-28.5, 390, 1.28986
-28.5, 390.5, 1.29106
-28.5, 391, 1.29224
-28.5, 391.5, 1.2934
-28.5, 392, 1.29454
-28.5, 392.5, 1.29567
-28.5, 393, 1.2968
-28.5, 393.5, 1.29792
-28.5, 394, 1.29902
-28.5, 394.5, 1.30009
-28.5, 395, 1.30116
-28.5, 395.5, 1.30222
-28.5, 396, 1.30327
-28.5, 396.5, 1.3043
-28.5, 397, 1.30532
-28.5, 397.5, 1.30631
-28.5, 398, 1.30731
-28.5, 398.5, 1.30827
-28.5, 399, 1.30924
-28.5, 399.5, 1.31018
-28.5, 400, 1.31113
-28.5, 400.5, 1.31204
-28.5, 401, 1.31296
-28.5, 401.5, 1.31386
-28.5, 402, 1.31474
-28.5, 402.5, 1.3156
-28.5, 403, 1.31644
-28.5, 403.5, 1.31729
-28.5, 404, 1.3181
-28.5, 404.5, 1.31891
-28.5, 405, 1.3197
-28.5, 405.5, 1.3205
-28.5, 406, 1.32126
-28.5, 406.5, 1.32202
-28.5, 407, 1.32274
-28.5, 407.5, 1.32346
-28.5, 408, 1.32417
-28.5, 408.5, 1.32487
-28.5, 409, 1.32554
-28.5, 409.5, 1.33035
-28.5, 410, 1.33859
-28.5, 410.5, 1.34696
-28.5, 411, 1.3554
-28.5, 411.5, 1.36394
-28.5, 412, 1.37248
-28.5, 412.5, 1.38115
-28.5, 413, 1.38981
-28.5, 413.5, 1.39859
-28.5, 414, 1.40745
-28.5, 414.5, 1.41635
-28.5, 415, 1.42542
-28.5, 415.5, 1.43444
-28.5, 416, 1.44363
-28.5, 416.5, 1.45287
-28.5, 417, 1.46219
-28.5, 417.5, 1.47158
-28.5, 418, 1.48106
-28.5, 418.5, 1.49065
-28.5, 419, 1.50033
-28.5, 419.5, 1.51002
-28.5, 420, 1.51984
-28.5, 420.5, 1.52985
-28.5, 421, 1.53984
-28.5, 421.5, 1.54991
-28.5, 422, 1.56013
-28.5, 422.5, 1.57046
-28.5, 423, 1.58086
-28.5, 423.5, 1.59135
-28.5, 424, 1.60194
-28.5, 424.5, 1.6127
-28.5, 425, 1.62346
-28.5, 425.5, 1.63439
-28.5, 426, 1.64546
-28.5, 426.5, 1.6566
-28.5, 427, 1.6679
-28.5, 427.5, 1.67926
-28.5, 428, 1.69081
-28.5, 428.5, 1.70245
-28.5, 429, 1.71411
-28.5, 429.5, 1.72606
-28.5, 430, 1.73804
-28.5, 430.5, 1.75015
-28.5, 431, 1.76247
-28.5, 431.5, 1.77491
-28.5, 432, 1.78745
-28.5, 432.5, 1.80016
-28.5, 433, 1.81306
-28.5, 433.5, 1.82601
-28.5, 434, 1.83922
-28.5, 434.5, 1.85255
-28.5, 435, 1.86602
-28.5, 435.5, 1.87974
-28.5, 436, 1.89351
-28.5, 436.5, 1.90754
-28.5, 437, 1.92174
-28.5, 437.5, 1.9361
-28.5, 438, 1.95062
-28.5, 438.5, 1.96543
-28.5, 439, 1.98041
-28.5, 439.5, 1.99557
-28.5, 440, 2.01092
-28.5, 440.5, 2.02646
-28.5, 441, 2.04231
-28.5, 441.5, 2.05841
-28.5, 442, 2.07466
-28.5, 442.5, 2.09113
-28.5, 443, 2.10798
-28.5, 443.5, 2.12501
-28.5, 444, 2.14232
-28.5, 444.5, 2.15986
-28.5, 445, 2.17778
-28.5, 445.5, 2.19582
-28.5, 446, 2.21424
-28.5, 446.5, 2.23312
-28.5, 447, 2.25209
-28.5, 447.5, 2.27152
-28.5, 448, 2.2914
-28.5, 448.5, 2.31149
-28.5, 449, 2.33199
-28.5, 449.5, 2.35286
-28.5, 450, 2.37412
-28.5, 450.5, 2.39583
-28, 379.5, 1.25961
-28, 380, 1.26108
-28, 380.5, 1.26256
-28, 381, 1.26401
-28, 381.5, 1.26543
-28, 382, 1.26687
-28, 382.5, 1.26827
-28, 383, 1.26967
-28, 383.5, 1.27106
-28, 384, 1.27242
-28, 384.5, 1.27377
-28, 385, 1.27512
-28, 385.5, 1.27642
-28, 386, 1.27776
-28, 386.5, 1.27905
-28, 387, 1.28033
-28, 387.5, 1.28161
-28, 388, 1.28287
-28, 388.5, 1.28411
-28, 389, 1.28536
-28, 389.5, 1.28656
-28, 390, 1.28777
-28, 390.5, 1.28896
-28, 391, 1.29014
-28, 391.5, 1.29132
-28, 392, 1.29246
-28, 392.5, 1.2936
-28, 393, 1.29473
-28, 393.5, 1.29585
-28, 394, 1.29694
-28, 394.5, 1.29804
-28, 395, 1.29911
-28, 395.5, 1.30017
-28, 396, 1.30121
-28, 396.5, 1.30224
-28, 397, 1.30326
-28, 397.5, 1.30427
-28, 398, 1.30527
-28, 398.5, 1.30624
-28, 399, 1.3072
-28, 399.5, 1.30816
-28, 400, 1.3091
-28, 400.5, 1.31
-28, 401, 1.31093
-28, 401.5, 1.31182
-28, 402, 1.31269
-28, 402.5, 1.31357
-28, 403, 1.31442
-28, 403.5, 1.31526
-28, 404, 1.31608
-28, 404.5, 1.31689
-28, 405, 1.31769
-28, 405.5, 1.31846
-28, 406, 1.31923
-28, 406.5, 1.31998
-28, 407, 1.32071
-28, 407.5, 1.32144
-28, 408, 1.32214
-28, 408.5, 1.32284
-28, 409, 1.32351
-28, 409.5, 1.3271
-28, 410, 1.33539
-28, 410.5, 1.34371
-28, 411, 1.35216
-28, 411.5, 1.36062
-28, 412, 1.36917
-28, 412.5, 1.3778
-28, 413, 1.38649
-28, 413.5, 1.39532
-28, 414, 1.40413
-28, 414.5, 1.41308
-28, 415, 1.42202
-28, 415.5, 1.43109
-28, 416, 1.44023
-28, 416.5, 1.44951
-28, 417, 1.4588
-28, 417.5, 1.46821
-28, 418, 1.47763
-28, 418.5, 1.4872
-28, 419, 1.49682
-28, 419.5, 1.50663
-28, 420, 1.51641
-28, 420.5, 1.52633
-28, 421, 1.53629
-28, 421.5, 1.54639
-28, 422, 1.5566
-28, 422.5, 1.56687
-28, 423, 1.57729
-28, 423.5, 1.58775
-28, 424, 1.59835
-28, 424.5, 1.60908
-28, 425, 1.61988
-28, 425.5, 1.63075
-28, 426, 1.64175
-28, 426.5, 1.65294
-28, 427, 1.66412
-28, 427.5, 1.67549
-28, 428, 1.68698
-28, 428.5, 1.69857
-28, 429, 1.71037
-28, 429.5, 1.72216
-28, 430, 1.73419
-28, 430.5, 1.74631
-28, 431, 1.75859
-28, 431.5, 1.77095
-28, 432, 1.78354
-28, 432.5, 1.79617
-28, 433, 1.80903
-28, 433.5, 1.82202
-28, 434, 1.83512
-28, 434.5, 1.84839
-28, 435, 1.86192
-28, 435.5, 1.87559
-28, 436, 1.88937
-28, 436.5, 1.90335
-28, 437, 1.91745
-28, 437.5, 1.93176
-28, 438, 1.94629
-28, 438.5, 1.96104
-28, 439, 1.97592
-28, 439.5, 1.99114
-28, 440, 2.00639
-28, 440.5, 2.02198
-28, 441, 2.03776
-28, 441.5, 2.05375
-28, 442, 2.07001
-28, 442.5, 2.08641
-28, 443, 2.10315
-28, 443.5, 2.1201
-28, 444, 2.13746
-28, 444.5, 2.15488
-28, 445, 2.17267
-28, 445.5, 2.19089
-28, 446, 2.20923
-28, 446.5, 2.22797
-28, 447, 2.24699
-28, 447.5, 2.26629
-28, 448, 2.28593
-28, 448.5, 2.30602
-28, 449, 2.32656
-28, 449.5, 2.34728
-28, 450, 2.36853
-28, 450.5, 2.39014
-27.5, 379.5, 1.25742
-27.5, 380, 1.25891
-27.5, 380.5, 1.26039
-27.5, 381, 1.26184
-27.5, 381.5, 1.26327
-27.5, 382, 1.26471
-27.5, 382.5, 1.26613
-27.5, 383, 1.26752
-27.5, 383.5, 1.2689
-27.5, 384, 1.27028
-27.5, 384.5, 1.27165
-27.5, 385, 1.27299
-27.5, 385.5, 1.27432
-27.5, 386, 1.27564
-27.5, 386.5, 1.27695
-27.5, 387, 1.27825
-27.5, 387.5, 1.27952
-27.5, 388, 1.28077
-27.5, 388.5, 1.28203
-27.5, 389, 1.28327
-27.5, 389.5, 1.2845
-27.5, 390, 1.2857
-27.5, 390.5, 1.28691
-27.5, 391, 1.2881
-27.5, 391.5, 1.28927
-27.5, 392, 1.29042
-27.5, 392.5, 1.29156
-27.5, 393, 1.2927
-27.5, 393.5, 1.2938
-27.5, 394, 1.29491
-27.5, 394.5, 1.29599
-27.5, 395, 1.29708
-27.5, 395.5, 1.29813
-27.5, 396, 1.29919
-27.5, 396.5, 1.30023
-27.5, 397, 1.30125
-27.5, 397.5, 1.30225
-27.5, 398, 1.30325
-27.5, 398.5, 1.30422
-27.5, 399, 1.30519
-27.5, 399.5, 1.30614
-27.5, 400, 1.30708
-27.5, 400.5, 1.30802
-27.5, 401, 1.30892
-27.5, 401.5, 1.30982
-27.5, 402, 1.3107
-27.5, 402.5, 1.31157
-27.5, 403, 1.31242
-27.5, 403.5, 1.31327
-27.5, 404, 1.31408
-27.5, 404.5, 1.31489
-27.5, 405, 1.31569
-27.5, 405.5, 1.31647
-27.5, 406, 1.31723
-27.5, 406.5, 1.31799
-27.5, 407, 1.31871
-27.5, 407.5, 1.31944
-27.5, 408, 1.32014
-27.5, 408.5, 1.32083
-27.5, 409, 1.3215
-27.5, 409.5, 1.32391
-27.5, 410, 1.33215
-27.5, 410.5, 1.34051
-27.5, 411, 1.34894
-27.5, 411.5, 1.35741
-27.5, 412, 1.36595
-27.5, 412.5, 1.37452
-27.5, 413, 1.38326
-27.5, 413.5, 1.39204
-27.5, 414, 1.40089
-27.5, 414.5, 1.40978
-27.5, 415, 1.41875
-27.5, 415.5, 1.42779
-27.5, 416, 1.43697
-27.5, 416.5, 1.44613
-27.5, 417, 1.45543
-27.5, 417.5, 1.46482
-27.5, 418, 1.47425
-27.5, 418.5, 1.48386
-27.5, 419, 1.49346
-27.5, 419.5, 1.50321
-27.5, 420, 1.51294
-27.5, 420.5, 1.52286
-27.5, 421, 1.53283
-27.5, 421.5, 1.54297
-27.5, 422, 1.5531
-27.5, 422.5, 1.56341
-27.5, 423, 1.57372
-27.5, 423.5, 1.58419
-27.5, 424, 1.59477
-27.5, 424.5, 1.60551
-27.5, 425, 1.61625
-27.5, 425.5, 1.6272
-27.5, 426, 1.63813
-27.5, 426.5, 1.64925
-27.5, 427, 1.66048
-27.5, 427.5, 1.67178
-27.5, 428, 1.68331
-27.5, 428.5, 1.69484
-27.5, 429, 1.7066
-27.5, 429.5, 1.71844
-27.5, 430, 1.73039
-27.5, 430.5, 1.74247
-27.5, 431, 1.75477
-27.5, 431.5, 1.76706
-27.5, 432, 1.7796
-27.5, 432.5, 1.79228
-27.5, 433, 1.80506
-27.5, 433.5, 1.81797
-27.5, 434, 1.83115
-27.5, 434.5, 1.84444
-27.5, 435, 1.85788
-27.5, 435.5, 1.87146
-27.5, 436, 1.8852
-27.5, 436.5, 1.89912
-27.5, 437, 1.91328
-27.5, 437.5, 1.92759
-27.5, 438, 1.94207
-27.5, 438.5, 1.95673
-27.5, 439, 1.97166
-27.5, 439.5, 1.98667
-27.5, 440, 2.00196
-27.5, 440.5, 2.01745
-27.5, 441, 2.03324
-27.5, 441.5, 2.04916
-27.5, 442, 2.06536
-27.5, 442.5, 2.08177
-27.5, 443, 2.09855
-27.5, 443.5, 2.11544
-27.5, 444, 2.13263
-27.5, 444.5, 2.15011
-27.5, 445, 2.16782
-27.5, 445.5, 2.18591
-27.5, 446, 2.20417
-27.5, 446.5, 2.22278
-27.5, 447, 2.24185
-27.5, 447.5, 2.26106
-27.5, 448, 2.28069
-27.5, 448.5, 2.30077
-27.5, 449, 2.32108
-27.5, 449.5, 2.34184
-27.5, 450, 2.36294
-27.5, 450.5, 2.38459
-27.5, 451, 2.40644
-27, 379, 1.25374
-27, 379.5, 1.25525
-27, 380, 1.25674
-27, 380.5, 1.25823
-27, 381, 1.2597
-27, 381.5, 1.26115
-27, 382, 1.26258
-27, 382.5, 1.264
-27, 383, 1.26541
-27, 383.5, 1.26681
-27, 384, 1.26818
-27, 384.5, 1.26954
-27, 385, 1.2709
-27, 385.5, 1.27224
-27, 386, 1.27357
-27, 386.5, 1.27487
-27, 387, 1.27618
-27, 387.5, 1.27747
-27, 388, 1.27874
-27, 388.5, 1.27999
-27, 389, 1.28122
-27, 389.5, 1.28246
-27, 390, 1.28366
-27, 390.5, 1.28488
-27, 391, 1.28607
-27, 391.5, 1.28723
-27, 392, 1.2884
-27, 392.5, 1.28955
-27, 393, 1.29069
-27, 393.5, 1.2918
-27, 394, 1.2929
-27, 394.5, 1.294
-27, 395, 1.29508
-27, 395.5, 1.29615
-27, 396, 1.2972
-27, 396.5, 1.29823
-27, 397, 1.29926
-27, 397.5, 1.30026
-27, 398, 1.30126
-27, 398.5, 1.30224
-27, 399, 1.30322
-27, 399.5, 1.30416
-27, 400, 1.30511
-27, 400.5, 1.30604
-27, 401, 1.30695
-27, 401.5, 1.30785
-27, 402, 1.30872
-27, 402.5, 1.3096
-27, 403, 1.31044
-27, 403.5, 1.31128
-27, 404, 1.31211
-27, 404.5, 1.31291
-27, 405, 1.31372
-27, 405.5, 1.31449
-27, 406, 1.31526
-27, 406.5, 1.31601
-27, 407, 1.31675
-27, 407.5, 1.31746
-27, 408, 1.31816
-27, 408.5, 1.31885
-27, 409, 1.31953
-27, 409.5, 1.3207
-27, 410, 1.32898
-27, 410.5, 1.33736
-27, 411, 1.34574
-27, 411.5, 1.35419
-27, 412, 1.36277
-27, 412.5, 1.37139
-27, 413, 1.38007
-27, 413.5, 1.3888
-27, 414, 1.3976
-27, 414.5, 1.40654
-27, 415, 1.41548
-27, 415.5, 1.42453
-27, 416, 1.43369
-27, 416.5, 1.44287
-27, 417, 1.45215
-27, 417.5, 1.46148
-27, 418, 1.47095
-27, 418.5, 1.48051
-27, 419, 1.49015
-27, 419.5, 1.49984
-27, 420, 1.50962
-27, 420.5, 1.51948
-27, 421, 1.5295
-27, 421.5, 1.53951
-27, 422, 1.54968
-27, 422.5, 1.55994
-27, 423, 1.57029
-27, 423.5, 1.58073
-27, 424, 1.59132
-27, 424.5, 1.60192
-27, 425, 1.6127
-27, 425.5, 1.62359
-27, 426, 1.63457
-27, 426.5, 1.64566
-27, 427, 1.6569
-27, 427.5, 1.66817
-27, 428, 1.67963
-27, 428.5, 1.6912
-27, 429, 1.70289
-27, 429.5, 1.71477
-27, 430, 1.72666
-27, 430.5, 1.73879
-27, 431, 1.75092
-27, 431.5, 1.76326
-27, 432, 1.77576
-27, 432.5, 1.78845
-27, 433, 1.80119
-27, 433.5, 1.81415
-27, 434, 1.82721
-27, 434.5, 1.84045
-27, 435, 1.85384
-27, 435.5, 1.86748
-27, 436, 1.88112
-27, 436.5, 1.89507
-27, 437, 1.90913
-27, 437.5, 1.92339
-27, 438, 1.93792
-27, 438.5, 1.95248
-27, 439, 1.96736
-27, 439.5, 1.98237
-27, 440, 1.99772
-27, 440.5, 2.01315
-27, 441, 2.02884
-27, 441.5, 2.04477
-27, 442, 2.0609
-27, 442.5, 2.07724
-27, 443, 2.09392
-27, 443.5, 2.11081
-27, 444, 2.12798
-27, 444.5, 2.14533
-27, 445, 2.16305
-27, 445.5, 2.18106
-27, 446, 2.19933
-27, 446.5, 2.21785
-27, 447, 2.23678
-27, 447.5, 2.25605
-27, 448, 2.27554
-27, 448.5, 2.29553
-27, 449, 2.31583
-27, 449.5, 2.3365
-27, 450, 2.35744
-27, 450.5, 2.37893
-27, 451, 2.40083
-26.5, 378.5, 1.25007
-26.5, 379, 1.25161
-26.5, 379.5, 1.25312
-26.5, 380, 1.25462
-26.5, 380.5, 1.25611
-26.5, 381, 1.25758
-26.5, 381.5, 1.25904
-26.5, 382, 1.26047
-26.5, 382.5, 1.2619
-26.5, 383, 1.26333
-26.5, 383.5, 1.26472
-26.5, 384, 1.26611
-26.5, 384.5, 1.26749
-26.5, 385, 1.26884
-26.5, 385.5, 1.27018
-26.5, 386, 1.27152
-26.5, 386.5, 1.27284
-26.5, 387, 1.27414
-26.5, 387.5, 1.27543
-26.5, 388, 1.27669
-26.5, 388.5, 1.27796
-26.5, 389, 1.27921
-26.5, 389.5, 1.28044
-26.5, 390, 1.28165
-26.5, 390.5, 1.28287
-26.5, 391, 1.28407
-26.5, 391.5, 1.28525
-26.5, 392, 1.28641
-26.5, 392.5, 1.28756
-26.5, 393, 1.28868
-26.5, 393.5, 1.28981
-26.5, 394, 1.29093
-26.5, 394.5, 1.29202
-26.5, 395, 1.2931
-26.5, 395.5, 1.29418
-26.5, 396, 1.29524
-26.5, 396.5, 1.29626
-26.5, 397, 1.29729
-26.5, 397.5, 1.29832
-26.5, 398, 1.29931
-26.5, 398.5, 1.3003
-26.5, 399, 1.30126
-26.5, 399.5, 1.30221
-26.5, 400, 1.30315
-26.5, 400.5, 1.3041
-26.5, 401, 1.305
-26.5, 401.5, 1.30591
-26.5, 402, 1.30678
-26.5, 402.5, 1.30764
-26.5, 403, 1.3085
-26.5, 403.5, 1.30935
-26.5, 404, 1.31017
-26.5, 404.5, 1.31098
-26.5, 405, 1.31178
-26.5, 405.5, 1.31256
-26.5, 406, 1.31332
-26.5, 406.5, 1.31407
-26.5, 407, 1.31479
-26.5, 407.5, 1.31552
-26.5, 408, 1.31623
-26.5, 408.5, 1.31691
-26.5, 409, 1.31758
-26.5, 409.5, 1.31823
-26.5, 410, 1.32593
-26.5, 410.5, 1.33422
-26.5, 411, 1.34265
-26.5, 411.5, 1.35111
-26.5, 412, 1.35964
-26.5, 412.5, 1.36823
-26.5, 413, 1.37687
-26.5, 413.5, 1.38564
-26.5, 414, 1.39448
-26.5, 414.5, 1.4033
-26.5, 415, 1.41226
-26.5, 415.5, 1.42136
-26.5, 416, 1.43046
-26.5, 416.5, 1.43962
-26.5, 417, 1.44891
-26.5, 417.5, 1.45828
-26.5, 418, 1.46774
-26.5, 418.5, 1.47724
-26.5, 419, 1.48682
-26.5, 419.5, 1.49649
-26.5, 420, 1.50628
-26.5, 420.5, 1.51619
-26.5, 421, 1.52615
-26.5, 421.5, 1.5362
-26.5, 422, 1.54634
-26.5, 422.5, 1.55654
-26.5, 423, 1.56691
-26.5, 423.5, 1.57732
-26.5, 424, 1.58788
-26.5, 424.5, 1.5985
-26.5, 425, 1.60925
-26.5, 425.5, 1.62014
-26.5, 426, 1.63109
-26.5, 426.5, 1.6422
-26.5, 427, 1.65329
-26.5, 427.5, 1.66461
-26.5, 428, 1.67612
-26.5, 428.5, 1.68762
-26.5, 429, 1.69927
-26.5, 429.5, 1.71108
-26.5, 430, 1.72302
-26.5, 430.5, 1.73507
-26.5, 431, 1.74725
-26.5, 431.5, 1.75955
-26.5, 432, 1.77204
-26.5, 432.5, 1.78459
-26.5, 433, 1.79734
-26.5, 433.5, 1.81026
-26.5, 434, 1.82337
-26.5, 434.5, 1.83657
-26.5, 435, 1.84997
-26.5, 435.5, 1.86352
-26.5, 436, 1.87712
-26.5, 436.5, 1.89107
-26.5, 437, 1.90512
-26.5, 437.5, 1.9194
-26.5, 438, 1.93373
-26.5, 438.5, 1.94834
-26.5, 439, 1.96323
-26.5, 439.5, 1.97819
-26.5, 440, 1.99344
-26.5, 440.5, 2.00892
-26.5, 441, 2.02455
-26.5, 441.5, 2.04038
-26.5, 442, 2.0564
-26.5, 442.5, 2.07279
-26.5, 443, 2.0894
-26.5, 443.5, 2.10618
-26.5, 444, 2.12335
-26.5, 444.5, 2.14076
-26.5, 445, 2.1584
-26.5, 445.5, 2.17629
-26.5, 446, 2.19443
-26.5, 446.5, 2.21301
-26.5, 447, 2.23186
-26.5, 447.5, 2.25098
-26.5, 448, 2.27053
-26.5, 448.5, 2.29038
-26.5, 449, 2.31058
-26.5, 449.5, 2.33124
-26.5, 450, 2.35224
-26.5, 450.5, 2.37357
-26.5, 451, 2.3953
-26.5, 451.5, 2.41762
-26, 378.5, 1.24796
-26, 379, 1.2495
-26, 379.5, 1.25102
-26, 380, 1.25252
-26, 380.5, 1.25402
-26, 381, 1.25551
-26, 381.5, 1.25697
-26, 382, 1.25841
-26, 382.5, 1.25984
-26, 383, 1.26126
-26, 383.5, 1.26267
-26, 384, 1.26406
-26, 384.5, 1.26545
-26, 385, 1.26682
-26, 385.5, 1.26815
-26, 386, 1.26951
-26, 386.5, 1.27082
-26, 387, 1.27212
-26, 387.5, 1.27342
-26, 388, 1.2747
-26, 388.5, 1.27596
-26, 389, 1.27723
-26, 389.5, 1.27845
-26, 390, 1.27968
-26, 390.5, 1.28089
-26, 391, 1.28208
-26, 391.5, 1.28328
-26, 392, 1.28444
-26, 392.5, 1.28559
-26, 393, 1.28674
-26, 393.5, 1.28786
-26, 394, 1.28898
-26, 394.5, 1.29007
-26, 395, 1.29116
-26, 395.5, 1.29224
-26, 396, 1.29329
-26, 396.5, 1.29433
-26, 397, 1.29537
-26, 397.5, 1.29639
-26, 398, 1.29737
-26, 398.5, 1.29836
-26, 399, 1.29935
-26, 399.5, 1.3003
-26, 400, 1.30123
-26, 400.5, 1.30216
-26, 401, 1.30308
-26, 401.5, 1.30398
-26, 402, 1.30486
-26, 402.5, 1.30574
-26, 403, 1.30658
-26, 403.5, 1.30743
-26, 404, 1.30826
-26, 404.5, 1.30906
-26, 405, 1.30986
-26, 405.5, 1.31065
-26, 406, 1.3114
-26, 406.5, 1.31215
-26, 407, 1.31289
-26, 407.5, 1.31361
-26, 408, 1.3143
-26, 408.5, 1.31498
-26, 409, 1.31566
-26, 409.5, 1.31632
-26, 410, 1.32288
-26, 410.5, 1.3312
-26, 411, 1.33957
-26, 411.5, 1.34801
-26, 412, 1.35652
-26, 412.5, 1.36513
-26, 413, 1.37379
-26, 413.5, 1.38253
-26, 414, 1.39133
-26, 414.5, 1.40019
-26, 415, 1.40919
-26, 415.5, 1.41817
-26, 416, 1.42729
-26, 416.5, 1.43648
-26, 417, 1.44575
-26, 417.5, 1.45507
-26, 418, 1.46447
-26, 418.5, 1.47402
-26, 419, 1.48358
-26, 419.5, 1.49326
-26, 420, 1.50302
-26, 420.5, 1.51287
-26, 421, 1.52281
-26, 421.5, 1.53287
-26, 422, 1.54296
-26, 422.5, 1.5532
-26, 423, 1.56354
-26, 423.5, 1.57397
-26, 424, 1.58446
-26, 424.5, 1.59516
-26, 425, 1.60584
-26, 425.5, 1.61671
-26, 426, 1.62764
-26, 426.5, 1.63871
-26, 427, 1.64986
-26, 427.5, 1.66114
-26, 428, 1.67258
-26, 428.5, 1.68413
-26, 429, 1.69571
-26, 429.5, 1.70745
-26, 430, 1.71944
-26, 430.5, 1.73145
-26, 431, 1.74356
-26, 431.5, 1.75587
-26, 432, 1.76831
-26, 432.5, 1.78092
-26, 433, 1.79363
-26, 433.5, 1.80656
-26, 434, 1.81954
-26, 434.5, 1.83271
-26, 435, 1.84606
-26, 435.5, 1.85957
-26, 436, 1.87332
-26, 436.5, 1.88708
-26, 437, 1.90114
-26, 437.5, 1.91537
-26, 438, 1.92972
-26, 438.5, 1.94427
-26, 439, 1.95911
-26, 439.5, 1.97408
