(-35.5,397.5)
(-35.5,398)
(-35.5,398.5)
(-35.5,399)
(-35.5,399.5)
(-35.5,400)
(-35.5,400.5)
(-35.5,401)
(-35.5,401.5)
(-35.5,402)
(-35.5,402.5)
(-35.5,403)
(-35.5,403.5)
(-35.5,404)
(-35.5,404.5)
(-35.5,405)
(-35.5,405.5)
(-35.5,406)
(-35.5,406.5)
(-35.5,407)
(-35.5,407.5)
(-35.5,408)
(-35.5,408.5)
(-35.5,409)
(-35.5,409.5)
(-35.5,410)
(-35.5,410.5)
(-35.5,411)
(-35.5,411.5)
(-35.5,412)
(-35.5,412.5)
(-35.5,413)
(-35.5,413.5)
(-35.5,414)
(-35.5,414.5)
(-35.5,415)
(-35.5,415.5)
(-35.5,416)
(-35.5,416.5)
(-35.5,417)
(-35.5,417.5)
(-35.5,418)
(-35.5,418.5)
(-35.5,419)
(-35.5,419.5)
(-35.5,420)
(-35.5,420.5)
(-35.5,421)
(-35.5,421.5)
(-35.5,422)
(-35.5,422.5)
(-35.5,423)
(-35.5,423.5)
(-35.5,424)
(-35.5,424.5)
(-35.5,425)
(-35.5,425.5)
(-35.5,426)
(-35.5,426.5)
(-35.5,427)
(-35.5,427.5)
(-35.5,428)
(-35.5,428.5)
(-35.5,429)
(-35.5,429.5)
(-35.5,430)
(-35.5,430.5)
(-35.5,431)
(-35.5,431.5)
(-35.5,432)
(-35.5,432.5)
(-35.5,433)
(-35.5,433.5)
(-35.5,434)
(-35.5,434.5)
(-35.5,435)
(-35.5,435.5)
(-35.5,436)
(-35.5,436.5)
(-35.5,437)
(-35.5,437.5)
(-35.5,438)
(-35.5,438.5)
(-35.5,439)
(-35.5,439.5)
(-35.5,440)
(-35.5,440.5)
(-35.5,441)
(-35.5,441.5)
(-35.5,442)
(-35.5,442.5)
(-35.5,443)
(-35.5,443.5)
(-35.5,444)
(-35.5,444.5)
(-35.5,445)
(-35.5,445.5)
(-35,384)
(-35,384.5)
(-35,385)
(-35,385.5)
(-35,386)
(-35,386.5)
(-35,387)
(-35,387.5)
(-35,388)
(-35,388.5)
(-35,389)
(-35,389.5)
(-35,390)
(-35,390.5)
(-35,391)
(-35,391.5)
(-35,392)
(-35,392.5)
(-35,393)
(-35,393.5)
(-35,394)
(-35,394.5)
(-35,395)
(-35,395.5)
(-35,396)
(-35,396.5)
(-35,397)
(-35,397.5)
(-35,398)
(-35,398.5)
(-35,399)
(-35,399.5)
(-35,400)
(-35,400.5)
(-35,401)
(-35,401.5)
(-35,402)
(-35,402.5)
(-35,403)
(-35,403.5)
(-35,404)
(-35,404.5)
(-35,405)
(-35,405.5)
(-35,406)
(-35,406.5)
(-35,407)
(-35,407.5)
(-35,408)
(-35,408.5)
(-35,409)
(-35,409.5)
(-35,410)
(-35,410.5)
(-35,411)
(-35,411.5)
(-35,412)
(-35,412.5)
(-35,413)
(-35,413.5)
(-35,414)
(-35,414.5)
(-35,415)
(-35,415.5)
(-35,416)
(-35,416.5)
(-35,417)
(-35,417.5)
(-35,418)
(-35,418.5)
(-35,419)
(-35,419.5)
(-35,420)
(-35,420.5)
(-35,421)
(-35,421.5)
(-35,422)
(-35,422.5)
(-35,423)
(-35,423.5)
(-35,424)
(-35,424.5)
(-35,425)
(-35,425.5)
(-35,426)
(-35,426.5)
(-35,427)
(-35,427.5)
(-35,428)
(-35,428.5)
(-35,429)
(-35,429.5)
(-35,430)
(-35,430.5)
(-35,431)
(-35,431.5)
(-35,432)
(-35,432.5)
(-35,433)
(-35,433.5)
(-35,434)
(-35,434.5)
(-35,435)
(-35,435.5)
(-35,436)
(-35,436.5)
(-35,437)
(-35,437.5)
(-35,438)
(-35,438.5)
(-35,439)
(-35,439.5)
(-35,440)
(-35,440.5)
(-35,441)
(-35,441.5)
(-35,442)
(-35,442.5)
(-35,443)
(-35,443.5)
(-35,444)
(-35,444.5)
(-35,445)
(-35,445.5)
(-35,446)
(-34.5,384)
(-34.5,384.5)
(-34.5,385)
(-34.5,385.5)
(-34.5,386)
(-34.5,386.5)
(-34.5,387)
(-34.5,387.5)
(-34.5,388)
(-34.5,388.5)
(-34.5,389)
(-34.5,389.5)
(-34.5,390)
(-34.5,390.5)
(-34.5,391)
(-34.5,391.5)
(-34.5,392)
(-34.5,392.5)
(-34.5,393)
(-34.5,393.5)
(-34.5,394)
(-34.5,394.5)
(-34.5,395)
(-34.5,395.5)
(-34.5,396)
(-34.5,396.5)
(-34.5,397)
(-34.5,397.5)
(-34.5,398)
(-34.5,398.5)
(-34.5,399)
(-34.5,399.5)
(-34.5,400)
(-34.5,400.5)
(-34.5,401)
(-34.5,401.5)
(-34.5,402)
(-34.5,402.5)
(-34.5,403)
(-34.5,403.5)
(-34.5,404)
(-34.5,404.5)
(-34.5,405)
(-34.5,405.5)
(-34.5,406)
(-34.5,406.5)
(-34.5,407)
(-34.5,407.5)
(-34.5,408)
(-34.5,408.5)
(-34.5,409)
(-34.5,409.5)
(-34.5,410)
(-34.5,410.5)
(-34.5,411)
(-34.5,411.5)
(-34.5,412)
(-34.5,412.5)
(-34.5,413)
(-34.5,413.5)
(-34.5,414)
(-34.5,414.5)
(-34.5,415)
(-34.5,415.5)
(-34.5,416)
(-34.5,416.5)
(-34.5,417)
(-34.5,417.5)
(-34.5,418)
(-34.5,418.5)
(-34.5,419)
(-34.5,419.5)
(-34.5,420)
(-34.5,420.5)
(-34.5,421)
(-34.5,421.5)
(-34.5,422)
(-34.5,422.5)
(-34.5,423)
(-34.5,423.5)
(-34.5,424)
(-34.5,424.5)
(-34.5,425)
(-34.5,425.5)
(-34.5,426)
(-34.5,426.5)
(-34.5,427)
(-34.5,427.5)
(-34.5,428)
(-34.5,428.5)
(-34.5,429)
(-34.5,429.5)
(-34.5,430)
(-34.5,430.5)
(-34.5,431)
(-34.5,431.5)
(-34.5,432)
(-34.5,432.5)
(-34.5,433)
(-34.5,433.5)
(-34.5,434)
(-34.5,434.5)
(-34.5,435)
(-34.5,435.5)
(-34.5,436)
(-34.5,436.5)
(-34.5,437)
(-34.5,437.5)
(-34.5,438)
(-34.5,438.5)
(-34.5,439)
(-34.5,439.5)
(-34.5,440)
(-34.5,440.5)
(-34.5,441)
(-34.5,441.5)
(-34.5,442)
(-34.5,442.5)
(-34.5,443)
(-34.5,443.5)
(-34.5,444)
(-34.5,444.5)
(-34.5,445)
(-34.5,445.5)
(-34.5,446)
(-34.5,446.5)
(-34,383.5)
(-34,384)
(-34,384.5)
(-34,385)
(-34,385.5)
(-34,386)
(-34,386.5)
(-34,387)
(-34,387.5)
(-34,388)
(-34,388.5)
(-34,389)
(-34,389.5)
(-34,390)
(-34,390.5)
(-34,391)
(-34,391.5)
(-34,392)
(-34,392.5)
(-34,393)
(-34,393.5)
(-34,394)
(-34,394.5)
(-34,395)
(-34,395.5)
(-34,396)
(-34,396.5)
(-34,397)
(-34,397.5)
(-34,398)
(-34,398.5)
(-34,399)
(-34,399.5)
(-34,400)
(-34,400.5)
(-34,401)
(-34,401.5)
(-34,402)
(-34,402.5)
(-34,403)
(-34,403.5)
(-34,404)
(-34,404.5)
(-34,405)
(-34,405.5)
(-34,406)
(-34,406.5)
(-34,407)
(-34,407.5)
(-34,408)
(-34,408.5)
(-34,409)
(-34,409.5)
(-34,410)
(-34,410.5)
(-34,411)
(-34,411.5)
(-34,412)
(-34,412.5)
(-34,413)
(-34,413.5)
(-34,414)
(-34,414.5)
(-34,415)
(-34,415.5)
(-34,416)
(-34,416.5)
(-34,417)
(-34,417.5)
(-34,418)
(-34,418.5)
(-34,419)
(-34,419.5)
(-34,420)
(-34,420.5)
(-34,421)
(-34,421.5)
(-34,422)
(-34,422.5)
(-34,423)
(-34,423.5)
(-34,424)
(-34,424.5)
(-34,425)
(-34,425.5)
(-34,426)
(-34,426.5)
(-34,427)
(-34,427.5)
(-34,428)
(-34,428.5)
(-34,429)
(-34,429.5)
(-34,430)
(-34,430.5)
(-34,431)
(-34,431.5)
(-34,432)
(-34,432.5)
(-34,433)
(-34,433.5)
(-34,434)
(-34,434.5)
(-34,435)
(-34,435.5)
(-34,436)
(-34,436.5)
(-34,437)
(-34,437.5)
(-34,438)
(-34,438.5)
(-34,439)
(-34,439.5)
(-34,440)
(-34,440.5)
(-34,441)
(-34,441.5)
(-34,442)
(-34,442.5)
(-34,443)
(-34,443.5)
(-34,444)
(-34,444.5)
(-34,445)
(-34,445.5)
(-34,446)
(-34,446.5)
(-33.5,383.5)
(-33.5,384)
(-33.5,384.5)
(-33.5,385)
(-33.5,385.5)
(-33.5,386)
(-33.5,386.5)
(-33.5,387)
(-33.5,387.5)
(-33.5,388)
(-33.5,388.5)
(-33.5,389)
(-33.5,389.5)
(-33.5,390)
(-33.5,390.5)
(-33.5,391)
(-33.5,391.5)
(-33.5,392)
(-33.5,392.5)
(-33.5,393)
(-33.5,393.5)
(-33.5,394)
(-33.5,394.5)
(-33.5,395)
(-33.5,395.5)
(-33.5,396)
(-33.5,396.5)
(-33.5,397)
(-33.5,397.5)
(-33.5,398)
(-33.5,398.5)
(-33.5,399)
(-33.5,399.5)
(-33.5,400)
(-33.5,400.5)
(-33.5,401)
(-33.5,401.5)
(-33.5,402)
(-33.5,402.5)
(-33.5,403)
(-33.5,403.5)
(-33.5,404)
(-33.5,404.5)
(-33.5,405)
(-33.5,405.5)
(-33.5,406)
(-33.5,406.5)
(-33.5,407)
(-33.5,407.5)
(-33.5,408)
(-33.5,408.5)
(-33.5,409)
(-33.5,409.5)
(-33.5,410)
(-33.5,410.5)
(-33.5,411)
(-33.5,411.5)
(-33.5,412)
(-33.5,412.5)
(-33.5,413)
(-33.5,413.5)
(-33.5,414)
(-33.5,414.5)
(-33.5,415)
(-33.5,415.5)
(-33.5,416)
(-33.5,416.5)
(-33.5,417)
(-33.5,417.5)
(-33.5,418)
(-33.5,418.5)
(-33.5,419)
(-33.5,419.5)
(-33.5,420)
(-33.5,420.5)
(-33.5,421)
(-33.5,421.5)
(-33.5,422)
(-33.5,422.5)
(-33.5,423)
(-33.5,423.5)
(-33.5,424)
(-33.5,424.5)
(-33.5,425)
(-33.5,425.5)
(-33.5,426)
(-33.5,426.5)
(-33.5,427)
(-33.5,427.5)
(-33.5,428)
(-33.5,428.5)
(-33.5,429)
(-33.5,429.5)
(-33.5,430)
(-33.5,430.5)
(-33.5,431)
(-33.5,431.5)
(-33.5,432)
(-33.5,432.5)
(-33.5,433)
(-33.5,433.5)
(-33.5,434)
(-33.5,434.5)
(-33.5,435)
(-33.5,435.5)
(-33.5,436)
(-33.5,436.5)
(-33.5,437)
(-33.5,437.5)
(-33.5,438)
(-33.5,438.5)
(-33.5,439)
(-33.5,439.5)
(-33.5,440)
(-33.5,440.5)
(-33.5,441)
(-33.5,441.5)
(-33.5,442)
(-33.5,442.5)
(-33.5,443)
(-33.5,443.5)
(-33.5,444)
(-33.5,444.5)
(-33.5,445)
(-33.5,445.5)
(-33.5,446)
(-33.5,446.5)
(-33.5,447)
(-33,383)
(-33,383.5)
(-33,384)
(-33,384.5)
(-33,385)
(-33,385.5)
(-33,386)
(-33,386.5)
(-33,387)
(-33,387.5)
(-33,388)
(-33,388.5)
(-33,389)
(-33,389.5)
(-33,390)
(-33,390.5)
(-33,391)
(-33,391.5)
(-33,392)
(-33,392.5)
(-33,393)
(-33,393.5)
(-33,394)
(-33,394.5)
(-33,395)
(-33,395.5)
(-33,396)
(-33,396.5)
(-33,397)
(-33,397.5)
(-33,398)
(-33,398.5)
(-33,399)
(-33,399.5)
(-33,400)
(-33,400.5)
(-33,401)
(-33,401.5)
(-33,402)
(-33,402.5)
(-33,403)
(-33,403.5)
(-33,404)
(-33,404.5)
(-33,405)
(-33,405.5)
(-33,406)
(-33,406.5)
(-33,407)
(-33,407.5)
(-33,408)
(-33,408.5)
(-33,409)
(-33,409.5)
(-33,410)
(-33,410.5)
(-33,411)
(-33,411.5)
(-33,412)
(-33,412.5)
(-33,413)
(-33,413.5)
(-33,414)
(-33,414.5)
(-33,415)
(-33,415.5)
(-33,416)
(-33,416.5)
(-33,417)
(-33,417.5)
(-33,418)
(-33,418.5)
(-33,419)
(-33,419.5)
(-33,420)
(-33,420.5)
(-33,421)
(-33,421.5)
(-33,422)
(-33,422.5)
(-33,423)
(-33,423.5)
(-33,424)
(-33,424.5)
(-33,425)
(-33,425.5)
(-33,426)
(-33,426.5)
(-33,427)
(-33,427.5)
(-33,428)
(-33,428.5)
(-33,429)
(-33,429.5)
(-33,430)
(-33,430.5)
(-33,431)
(-33,431.5)
(-33,432)
(-33,432.5)
(-33,433)
(-33,433.5)
(-33,434)
(-33,434.5)
(-33,435)
(-33,435.5)
(-33,436)
(-33,436.5)
(-33,437)
(-33,437.5)
(-33,438)
(-33,438.5)
(-33,439)
(-33,439.5)
(-33,440)
(-33,440.5)
(-33,441)
(-33,441.5)
(-33,442)
(-33,442.5)
(-33,443)
(-33,443.5)
(-33,444)
(-33,444.5)
(-33,445)
(-33,445.5)
(-33,446)
(-33,446.5)
(-33,447)
(-33,447.5)
(-32.5,382.5)
(-32.5,383)
(-32.5,383.5)
(-32.5,384)
(-32.5,384.5)
(-32.5,385)
(-32.5,385.5)
(-32.5,386)
(-32.5,386.5)
(-32.5,387)
(-32.5,387.5)
(-32.5,388)
(-32.5,388.5)
(-32.5,389)
(-32.5,389.5)
(-32.5,390)
(-32.5,390.5)
(-32.5,391)
(-32.5,391.5)
(-32.5,392)
(-32.5,392.5)
(-32.5,393)
(-32.5,393.5)
(-32.5,394)
(-32.5,394.5)
(-32.5,395)
(-32.5,395.5)
(-32.5,396)
(-32.5,396.5)
(-32.5,397)
(-32.5,397.5)
(-32.5,398)
(-32.5,398.5)
(-32.5,399)
(-32.5,399.5)
(-32.5,400)
(-32.5,400.5)
(-32.5,401)
(-32.5,401.5)
(-32.5,402)
(-32.5,402.5)
(-32.5,403)
(-32.5,403.5)
(-32.5,404)
(-32.5,404.5)
(-32.5,405)
(-32.5,405.5)
(-32.5,406)
(-32.5,406.5)
(-32.5,407)
(-32.5,407.5)
(-32.5,408)
(-32.5,408.5)
(-32.5,409)
(-32.5,409.5)
(-32.5,410)
(-32.5,410.5)
(-32.5,411)
(-32.5,411.5)
(-32.5,412)
(-32.5,412.5)
(-32.5,413)
(-32.5,413.5)
(-32.5,414)
(-32.5,414.5)
(-32.5,415)
(-32.5,415.5)
(-32.5,416)
(-32.5,416.5)
(-32.5,417)
(-32.5,417.5)
(-32.5,418)
(-32.5,418.5)
(-32.5,419)
(-32.5,419.5)
(-32.5,420)
(-32.5,420.5)
(-32.5,421)
(-32.5,421.5)
(-32.5,422)
(-32.5,422.5)
(-32.5,423)
(-32.5,423.5)
(-32.5,424)
(-32.5,424.5)
(-32.5,425)
(-32.5,425.5)
(-32.5,426)
(-32.5,426.5)
(-32.5,427)
(-32.5,427.5)
(-32.5,428)
(-32.5,428.5)
(-32.5,429)
(-32.5,429.5)
(-32.5,430)
(-32.5,430.5)
(-32.5,431)
(-32.5,431.5)
(-32.5,432)
(-32.5,432.5)
(-32.5,433)
(-32.5,433.5)
(-32.5,434)
(-32.5,434.5)
(-32.5,435)
(-32.5,435.5)
(-32.5,436)
(-32.5,436.5)
(-32.5,437)
(-32.5,437.5)
(-32.5,438)
(-32.5,438.5)
(-32.5,439)
(-32.5,439.5)
(-32.5,440)
(-32.5,440.5)
(-32.5,441)
(-32.5,441.5)
(-32.5,442)
(-32.5,442.5)
(-32.5,443)
(-32.5,443.5)
(-32.5,444)
(-32.5,444.5)
(-32.5,445)
(-32.5,445.5)
(-32.5,446)
(-32.5,446.5)
(-32.5,447)
(-32.5,447.5)
(-32,382.5)
(-32,383)
(-32,383.5)
(-32,384)
(-32,384.5)
(-32,385)
(-32,385.5)
(-32,386)
(-32,386.5)
(-32,387)
(-32,387.5)
(-32,388)
(-32,388.5)
(-32,389)
(-32,389.5)
(-32,390)
(-32,390.5)
(-32,391)
(-32,391.5)
(-32,392)
(-32,392.5)
(-32,393)
(-32,393.5)
(-32,394)
(-32,394.5)
(-32,395)
(-32,395.5)
(-32,396)
(-32,396.5)
(-32,397)
(-32,397.5)
(-32,398)
(-32,398.5)
(-32,399)
(-32,399.5)
(-32,400)
(-32,400.5)
(-32,401)
(-32,401.5)
(-32,402)
(-32,402.5)
(-32,403)
(-32,403.5)
(-32,404)
(-32,404.5)
(-32,405)
(-32,405.5)
(-32,406)
(-32,406.5)
(-32,407)
(-32,407.5)
(-32,408)
(-32,408.5)
(-32,409)
(-32,409.5)
(-32,410)
(-32,410.5)
(-32,411)
(-32,411.5)
(-32,412)
(-32,412.5)
(-32,413)
(-32,413.5)
(-32,414)
(-32,414.5)
(-32,415)
(-32,415.5)
(-32,416)
(-32,416.5)
(-32,417)
(-32,417.5)
(-32,418)
(-32,418.5)
(-32,419)
(-32,419.5)
(-32,420)
(-32,420.5)
(-32,421)
(-32,421.5)
(-32,422)
(-32,422.5)
(-32,423)
(-32,423.5)
(-32,424)
(-32,424.5)
(-32,425)
(-32,425.5)
(-32,426)
(-32,426.5)
(-32,427)
(-32,427.5)
(-32,428)
(-32,428.5)
(-32,429)
(-32,429.5)
(-32,430)
(-32,430.5)
(-32,431)
(-32,431.5)
(-32,432)
(-32,432.5)
(-32,433)
(-32,433.5)
(-32,434)
(-32,434.5)
(-32,435)
(-32,435.5)
(-32,436)
(-32,436.5)
(-32,437)
(-32,437.5)
(-32,438)
(-32,438.5)
(-32,439)
(-32,439.5)
(-32,440)
(-32,440.5)
(-32,441)
(-32,441.5)
(-32,442)
(-32,442.5)
(-32,443)
(-32,443.5)
(-32,444)
(-32,444.5)
(-32,445)
(-32,445.5)
(-32,446)
(-32,446.5)
(-32,447)
(-32,447.5)
(-32,448)
(-31.5,382)
(-31.5,382.5)
(-31.5,383)
(-31.5,383.5)
(-31.5,384)
(-31.5,384.5)
(-31.5,385)
(-31.5,385.5)
(-31.5,386)
(-31.5,386.5)
(-31.5,387)
(-31.5,387.5)
(-31.5,388)
(-31.5,388.5)
(-31.5,389)
(-31.5,389.5)
(-31.5,390)
(-31.5,390.5)
(-31.5,391)
(-31.5,391.5)
(-31.5,392)
(-31.5,392.5)
(-31.5,393)
(-31.5,393.5)
(-31.5,394)
(-31.5,394.5)
(-31.5,395)
(-31.5,395.5)
(-31.5,396)
(-31.5,396.5)
(-31.5,397)
(-31.5,397.5)
(-31.5,398)
(-31.5,398.5)
(-31.5,399)
(-31.5,399.5)
(-31.5,400)
(-31.5,400.5)
(-31.5,401)
(-31.5,401.5)
(-31.5,402)
(-31.5,402.5)
(-31.5,403)
(-31.5,403.5)
(-31.5,404)
(-31.5,404.5)
(-31.5,405)
(-31.5,405.5)
(-31.5,406)
(-31.5,406.5)
(-31.5,407)
(-31.5,407.5)
(-31.5,408)
(-31.5,408.5)
(-31.5,409)
(-31.5,409.5)
(-31.5,410)
(-31.5,410.5)
(-31.5,411)
(-31.5,411.5)
(-31.5,412)
(-31.5,412.5)
(-31.5,413)
(-31.5,413.5)
(-31.5,414)
(-31.5,414.5)
(-31.5,415)
(-31.5,415.5)
(-31.5,416)
(-31.5,416.5)
(-31.5,417)
(-31.5,417.5)
(-31.5,418)
(-31.5,418.5)
(-31.5,419)
(-31.5,419.5)
(-31.5,420)
(-31.5,420.5)
(-31.5,421)
(-31.5,421.5)
(-31.5,422)
(-31.5,422.5)
(-31.5,423)
(-31.5,423.5)
(-31.5,424)
(-31.5,424.5)
(-31.5,425)
(-31.5,425.5)
(-31.5,426)
(-31.5,426.5)
(-31.5,427)
(-31.5,427.5)
(-31.5,428)
(-31.5,428.5)
(-31.5,429)
(-31.5,429.5)
(-31.5,430)
(-31.5,430.5)
(-31.5,431)
(-31.5,431.5)
(-31.5,432)
(-31.5,432.5)
(-31.5,433)
(-31.5,433.5)
(-31.5,434)
(-31.5,434.5)
(-31.5,435)
(-31.5,435.5)
(-31.5,436)
(-31.5,436.5)
(-31.5,437)
(-31.5,437.5)
(-31.5,438)
(-31.5,438.5)
(-31.5,439)
(-31.5,439.5)
(-31.5,440)
(-31.5,440.5)
(-31.5,441)
(-31.5,441.5)
(-31.5,442)
(-31.5,442.5)
(-31.5,443)
(-31.5,443.5)
(-31.5,444)
(-31.5,444.5)
(-31.5,445)
(-31.5,445.5)
(-31.5,446)
(-31.5,446.5)
(-31.5,447)
(-31.5,447.5)
(-31.5,448)
(-31.5,448.5)
(-31,381.5)
(-31,382)
(-31,382.5)
(-31,383)
(-31,383.5)
(-31,384)
(-31,384.5)
(-31,385)
(-31,385.5)
(-31,386)
(-31,386.5)
(-31,387)
(-31,387.5)
(-31,388)
(-31,388.5)
(-31,389)
(-31,389.5)
(-31,390)
(-31,390.5)
(-31,391)
(-31,391.5)
(-31,392)
(-31,392.5)
(-31,393)
(-31,393.5)
(-31,394)
(-31,394.5)
(-31,395)
(-31,395.5)
(-31,396)
(-31,396.5)
(-31,397)
(-31,397.5)
(-31,398)
(-31,398.5)
(-31,399)
(-31,399.5)
(-31,400)
(-31,400.5)
(-31,401)
(-31,401.5)
(-31,402)
(-31,402.5)
(-31,403)
(-31,403.5)
(-31,404)
(-31,404.5)
(-31,405)
(-31,405.5)
(-31,406)
(-31,406.5)
(-31,407)
(-31,407.5)
(-31,408)
(-31,408.5)
(-31,409)
(-31,409.5)
(-31,410)
(-31,410.5)
(-31,411)
(-31,411.5)
(-31,412)
(-31,412.5)
(-31,413)
(-31,413.5)
(-31,414)
(-31,414.5)
(-31,415)
(-31,415.5)
(-31,416)
(-31,416.5)
(-31,417)
(-31,417.5)
(-31,418)
(-31,418.5)
(-31,419)
(-31,419.5)
(-31,420)
(-31,420.5)
(-31,421)
(-31,421.5)
(-31,422)
(-31,422.5)
(-31,423)
(-31,423.5)
(-31,424)
(-31,424.5)
(-31,425)
(-31,425.5)
(-31,426)
(-31,426.5)
(-31,427)
(-31,427.5)
(-31,428)
(-31,428.5)
(-31,429)
(-31,429.5)
(-31,430)
(-31,430.5)
(-31,431)
(-31,431.5)
(-31,432)
(-31,432.5)
(-31,433)
(-31,433.5)
(-31,434)
(-31,434.5)
(-31,435)
(-31,435.5)
(-31,436)
(-31,436.5)
(-31,437)
(-31,437.5)
(-31,438)
(-31,438.5)
(-31,439)
(-31,439.5)
(-31,440)
(-31,440.5)
(-31,441)
(-31,441.5)
(-31,442)
(-31,442.5)
(-31,443)
(-31,443.5)
(-31,444)
(-31,444.5)
(-31,445)
(-31,445.5)
(-31,446)
(-31,446.5)
(-31,447)
(-31,447.5)
(-31,448)
(-31,448.5)
(-30.5,381.5)
(-30.5,382)
(-30.5,382.5)
(-30.5,383)
(-30.5,383.5)
(-30.5,384)
(-30.5,384.5)
(-30.5,385)
(-30.5,385.5)
(-30.5,386)
(-30.5,386.5)
(-30.5,387)
(-30.5,387.5)
(-30.5,388)
(-30.5,388.5)
(-30.5,389)
(-30.5,389.5)
(-30.5,390)
(-30.5,390.5)
(-30.5,391)
(-30.5,391.5)
(-30.5,392)
(-30.5,392.5)
(-30.5,393)
(-30.5,393.5)
(-30.5,394)
(-30.5,394.5)
(-30.5,395)
(-30.5,395.5)
(-30.5,396)
(-30.5,396.5)
(-30.5,397)
(-30.5,397.5)
(-30.5,398)
(-30.5,398.5)
(-30.5,399)
(-30.5,399.5)
(-30.5,400)
(-30.5,400.5)
(-30.5,401)
(-30.5,401.5)
(-30.5,402)
(-30.5,402.5)
(-30.5,403)
(-30.5,403.5)
(-30.5,404)
(-30.5,404.5)
(-30.5,405)
(-30.5,405.5)
(-30.5,406)
(-30.5,406.5)
(-30.5,407)
(-30.5,407.5)
(-30.5,408)
(-30.5,408.5)
(-30.5,409)
(-30.5,409.5)
(-30.5,410)
(-30.5,410.5)
(-30.5,411)
(-30.5,411.5)
(-30.5,412)
(-30.5,412.5)
(-30.5,413)
(-30.5,413.5)
(-30.5,414)
(-30.5,414.5)
(-30.5,415)
(-30.5,415.5)
(-30.5,416)
(-30.5,416.5)
(-30.5,417)
(-30.5,417.5)
(-30.5,418)
(-30.5,418.5)
(-30.5,419)
(-30.5,419.5)
(-30.5,420)
(-30.5,420.5)
(-30.5,421)
(-30.5,421.5)
(-30.5,422)
(-30.5,422.5)
(-30.5,423)
(-30.5,423.5)
(-30.5,424)
(-30.5,424.5)
(-30.5,425)
(-30.5,425.5)
(-30.5,426)
(-30.5,426.5)
(-30.5,427)
(-30.5,427.5)
(-30.5,428)
(-30.5,428.5)
(-30.5,429)
(-30.5,429.5)
(-30.5,430)
(-30.5,430.5)
(-30.5,431)
(-30.5,431.5)
(-30.5,432)
(-30.5,432.5)
(-30.5,433)
(-30.5,433.5)
(-30.5,434)
(-30.5,434.5)
(-30.5,435)
(-30.5,435.5)
(-30.5,436)
(-30.5,436.5)
(-30.5,437)
(-30.5,437.5)
(-30.5,438)
(-30.5,438.5)
(-30.5,439)
(-30.5,439.5)
(-30.5,440)
(-30.5,440.5)
(-30.5,441)
(-30.5,441.5)
(-30.5,442)
(-30.5,442.5)
(-30.5,443)
(-30.5,443.5)
(-30.5,444)
(-30.5,444.5)
(-30.5,445)
(-30.5,445.5)
(-30.5,446)
(-30.5,446.5)
(-30.5,447)
(-30.5,447.5)
(-30.5,448)
(-30.5,448.5)
(-30.5,449)
(-30,381)
(-30,381.5)
(-30,382)
(-30,382.5)
(-30,383)
(-30,383.5)
(-30,384)
(-30,384.5)
(-30,385)
(-30,385.5)
(-30,386)
(-30,386.5)
(-30,387)
(-30,387.5)
(-30,388)
(-30,388.5)
(-30,389)
(-30,389.5)
(-30,390)
(-30,390.5)
(-30,391)
(-30,391.5)
(-30,392)
(-30,392.5)
(-30,393)
(-30,393.5)
(-30,394)
(-30,394.5)
(-30,395)
(-30,395.5)
(-30,396)
(-30,396.5)
(-30,397)
(-30,397.5)
(-30,398)
(-30,398.5)
(-30,399)
(-30,399.5)
(-30,400)
(-30,400.5)
(-30,401)
(-30,401.5)
(-30,402)
(-30,402.5)
(-30,403)
(-30,403.5)
(-30,404)
(-30,404.5)
(-30,405)
(-30,405.5)
(-30,406)
(-30,406.5)
(-30,407)
(-30,407.5)
(-30,408)
(-30,408.5)
(-30,409)
(-30,409.5)
(-30,410)
(-30,410.5)
(-30,411)
(-30,411.5)
(-30,412)
(-30,412.5)
(-30,413)
(-30,413.5)
(-30,414)
(-30,414.5)
(-30,415)
(-30,415.5)
(-30,416)
(-30,416.5)
(-30,417)
(-30,417.5)
(-30,418)
(-30,418.5)
(-30,419)
(-30,419.5)
(-30,420)
(-30,420.5)
(-30,421)
(-30,421.5)
(-30,422)
(-30,422.5)
(-30,423)
(-30,423.5)
(-30,424)
(-30,424.5)
(-30,425)
(-30,425.5)
(-30,426)
(-30,426.5)
(-30,427)
(-30,427.5)
(-30,428)
(-30,428.5)
(-30,429)
(-30,429.5)
(-30,430)
(-30,430.5)
(-30,431)
(-30,431.5)
(-30,432)
(-30,432.5)
(-30,433)
(-30,433.5)
(-30,434)
(-30,434.5)
(-30,435)
(-30,435.5)
(-30,436)
(-30,436.5)
(-30,437)
(-30,437.5)
(-30,438)
(-30,438.5)
(-30,439)
(-30,439.5)
(-30,440)
(-30,440.5)
(-30,441)
(-30,441.5)
(-30,442)
(-30,442.5)
(-30,443)
(-30,443.5)
(-30,444)
(-30,444.5)
(-30,445)
(-30,445.5)
(-30,446)
(-30,446.5)
(-30,447)
(-30,447.5)
(-30,448)
(-30,448.5)
(-30,449)
(-30,449.5)
(-29.5,380.5)
(-29.5,381)
(-29.5,381.5)
(-29.5,382)
(-29.5,382.5)
(-29.5,383)
(-29.5,383.5)
(-29.5,384)
(-29.5,384.5)
(-29.5,385)
(-29.5,385.5)
(-29.5,386)
(-29.5,386.5)
(-29.5,387)
(-29.5,387.5)
(-29.5,388)
(-29.5,388.5)
(-29.5,389)
